utc_timestamp,AT_temperature,BE_temperature
1980-07-22T20:00:00Z,9.216,13.085
1980-07-22T21:00:00Z,8.837,12.406
1980-07-22T22:00:00Z,8.555,11.767
1980-07-22T23:00:00Z,8.3,11.186
1980-07-23T00:00:00Z,8.133,10.605
1980-07-23T01:00:00Z,8.039,10.024
1980-07-23T02:00:00Z,7.895,9.499
1980-07-23T03:00:00Z,7.792,9.071
1980-07-23T04:00:00Z,8.769,9.734
1980-07-23T05:00:00Z,10.746,11.54
1980-07-23T06:00:00Z,13.038,13.239
1980-07-23T07:00:00Z,15.193,15.883
1980-07-23T08:00:00Z,16.965,18.062
1980-07-23T09:00:00Z,18.313,19.515
1980-07-23T10:00:00Z,19.445,20.672
1980-07-23T11:00:00Z,20.318,21.671
1980-07-23T12:00:00Z,20.858,22.483
1980-07-23T13:00:00Z,21.02,23.024
1980-07-23T14:00:00Z,20.798,23.243
1980-07-23T15:00:00Z,20.272,23.199
1980-07-23T16:00:00Z,19.409,22.92
1980-07-23T17:00:00Z,17.947,22.22
1980-07-23T18:00:00Z,15.501,20.14
1980-07-23T19:00:00Z,14.22,18.026
1980-07-23T20:00:00Z,13.339,16.876
1980-07-23T21:00:00Z,12.643,15.85
1980-07-23T22:00:00Z,12.129,14.883
1980-07-23T23:00:00Z,11.7,14.008
1980-07-24T00:00:00Z,11.263,13.249
1980-07-24T01:00:00Z,10.863,12.69
1980-07-24T02:00:00Z,10.459,12.43
1980-07-24T03:00:00Z,10.184,12.389
1980-07-24T04:00:00Z,11.654,12.902
1980-07-24T05:00:00Z,14.162,14.12
1980-07-24T06:00:00Z,16.816,15.397
1980-07-24T07:00:00Z,18.692,17.66
1980-07-24T08:00:00Z,20.001,19.98
1980-07-24T09:00:00Z,21.097,21.27
1980-07-24T10:00:00Z,21.973,22.014
1980-07-24T11:00:00Z,22.596,22.633
1980-07-24T12:00:00Z,22.914,22.991
1980-07-24T13:00:00Z,22.915,23.097
1980-07-24T14:00:00Z,22.603,22.993
1980-07-24T15:00:00Z,22.093,22.709
1980-07-24T16:00:00Z,21.287,22.274
1980-07-24T17:00:00Z,19.568,21.468
1980-07-24T18:00:00Z,16.864,19.83
1980-07-24T19:00:00Z,15.555,17.7
1980-07-24T20:00:00Z,15.011,16.854
1980-07-24T21:00:00Z,14.488,16.184
1980-07-24T22:00:00Z,13.9,15.387
1980-07-24T23:00:00Z,13.355,14.689
1980-07-25T00:00:00Z,12.834,14.109
1980-07-25T01:00:00Z,12.351,13.655
1980-07-25T02:00:00Z,11.921,13.316
1980-07-25T03:00:00Z,11.665,13.054
1980-07-25T04:00:00Z,13.027,13.756
1980-07-25T05:00:00Z,15.322,15.689
1980-07-25T06:00:00Z,17.69,17.253
1980-07-25T07:00:00Z,19.447,19.71
1980-07-25T08:00:00Z,20.687,21.992
1980-07-25T09:00:00Z,21.827,23.496
1980-07-25T10:00:00Z,22.96,24.631
1980-07-25T11:00:00Z,23.827,25.469
1980-07-25T12:00:00Z,24.323,26.062
1980-07-25T13:00:00Z,24.417,26.423
1980-07-25T14:00:00Z,24.126,26.513
1980-07-25T15:00:00Z,23.555,26.288
1980-07-25T16:00:00Z,22.742,25.723
1980-07-25T17:00:00Z,20.755,24.679
1980-07-25T18:00:00Z,17.854,22.715
1980-07-25T19:00:00Z,16.674,20.681
1980-07-25T20:00:00Z,15.915,19.939
1980-07-25T21:00:00Z,15.239,19.381
1980-07-25T22:00:00Z,14.712,18.857
1980-07-25T23:00:00Z,14.286,18.322
1980-07-26T00:00:00Z,13.922,17.784
1980-07-26T01:00:00Z,13.664,17.265
1980-07-26T02:00:00Z,13.479,16.777
1980-07-26T03:00:00Z,13.269,16.33
1980-07-26T04:00:00Z,14.466,16.541
1980-07-26T05:00:00Z,16.585,17.669
1980-07-26T06:00:00Z,19.187,18.994
1980-07-26T07:00:00Z,21.148,21.133
1980-07-26T08:00:00Z,22.412,23.675
1980-07-26T09:00:00Z,23.447,25.718
1980-07-26T10:00:00Z,24.295,27.048
1980-07-26T11:00:00Z,24.814,27.779
1980-07-26T12:00:00Z,25.037,28.212
1980-07-26T13:00:00Z,24.972,28.304
1980-07-26T14:00:00Z,24.595,27.923
1980-07-26T15:00:00Z,24.024,27.015
1980-07-26T16:00:00Z,23.119,25.235
1980-07-26T17:00:00Z,21.238,22.587
1980-07-26T18:00:00Z,18.524,19.853
1980-07-26T19:00:00Z,17.406,17.675
1980-07-26T20:00:00Z,16.718,16.181
1980-07-26T21:00:00Z,16.115,15.269
1980-07-26T22:00:00Z,15.582,14.797
1980-07-26T23:00:00Z,15.263,14.57
1980-07-27T00:00:00Z,15.077,14.41
1980-07-27T01:00:00Z,14.813,14.257
1980-07-27T02:00:00Z,14.534,14.2
1980-07-27T03:00:00Z,14.373,14.063
1980-07-27T04:00:00Z,15.557,14.423
1980-07-27T05:00:00Z,17.428,16.035
1980-07-27T06:00:00Z,19.521,17.713
1980-07-27T07:00:00Z,21.031,19.683
1980-07-27T08:00:00Z,21.954,20.936
1980-07-27T09:00:00Z,22.608,21.96
1980-07-27T10:00:00Z,23.212,22.813
1980-07-27T11:00:00Z,23.644,23.382
1980-07-27T12:00:00Z,23.876,23.766
1980-07-27T13:00:00Z,23.834,23.911
1980-07-27T14:00:00Z,23.578,23.824
1980-07-27T15:00:00Z,23.071,23.446
1980-07-27T16:00:00Z,22.235,22.76
1980-07-27T17:00:00Z,20.664,21.896
1980-07-27T18:00:00Z,18.803,20.513
1980-07-27T19:00:00Z,18.081,18.774
1980-07-27T20:00:00Z,17.566,17.888
1980-07-27T21:00:00Z,16.997,17.275
1980-07-27T22:00:00Z,16.444,16.765
1980-07-27T23:00:00Z,15.993,16.311
1980-07-28T00:00:00Z,15.621,15.973
1980-07-28T01:00:00Z,15.314,15.682
1980-07-28T02:00:00Z,15.044,15.432
1980-07-28T03:00:00Z,14.916,15.168
1980-07-28T04:00:00Z,15.733,15.516
1980-07-28T05:00:00Z,16.986,16.906
1980-07-28T06:00:00Z,18.591,18.286
1980-07-28T07:00:00Z,19.921,19.977
1980-07-28T08:00:00Z,20.972,21.376
1980-07-28T09:00:00Z,21.639,22.462
1980-07-28T10:00:00Z,22.137,23.361
1980-07-28T11:00:00Z,22.528,24.069
1980-07-28T12:00:00Z,22.72,24.579
1980-07-28T13:00:00Z,22.677,24.851
1980-07-28T14:00:00Z,22.429,24.905
1980-07-28T15:00:00Z,22.025,24.617
1980-07-28T16:00:00Z,21.339,24.056
1980-07-28T17:00:00Z,19.962,23.247
1980-07-28T18:00:00Z,18.128,21.748
1980-07-28T19:00:00Z,17.464,20.051
1980-07-28T20:00:00Z,17.076,19.411
1980-07-28T21:00:00Z,16.601,18.829
1980-07-28T22:00:00Z,16.081,18.275
1980-07-28T23:00:00Z,15.527,17.861
1980-07-29T00:00:00Z,14.957,17.575
1980-07-29T01:00:00Z,14.458,17.327
1980-07-29T02:00:00Z,13.994,17.084
1980-07-29T03:00:00Z,13.67,16.823
1980-07-29T04:00:00Z,14.853,16.84
1980-07-29T05:00:00Z,17.048,17.612
1980-07-29T06:00:00Z,19.684,19.046
1980-07-29T07:00:00Z,21.437,21.149
1980-07-29T08:00:00Z,22.452,23.04
1980-07-29T09:00:00Z,23.155,24.478
1980-07-29T10:00:00Z,23.643,25.48
1980-07-29T11:00:00Z,24.003,26.154
1980-07-29T12:00:00Z,24.16,26.593
1980-07-29T13:00:00Z,23.954,26.787
1980-07-29T14:00:00Z,23.525,26.744
1980-07-29T15:00:00Z,22.925,26.414
1980-07-29T16:00:00Z,22.039,25.817
1980-07-29T17:00:00Z,20.384,24.818
1980-07-29T18:00:00Z,18.21,23.242
1980-07-29T19:00:00Z,17.3,21.741
1980-07-29T20:00:00Z,16.703,20.97
1980-07-29T21:00:00Z,16.238,20.133
1980-07-29T22:00:00Z,15.923,18.893
1980-07-29T23:00:00Z,15.613,17.693
1980-07-30T00:00:00Z,15.415,16.82
1980-07-30T01:00:00Z,15.232,16.069
1980-07-30T02:00:00Z,14.982,15.536
1980-07-30T03:00:00Z,14.866,15.254
1980-07-30T04:00:00Z,15.381,15.192
1980-07-30T05:00:00Z,16.173,15.621
1980-07-30T06:00:00Z,17.165,16.399
1980-07-30T07:00:00Z,17.905,17.27
1980-07-30T08:00:00Z,18.756,18.177
1980-07-30T09:00:00Z,19.574,19.034
1980-07-30T10:00:00Z,20.08,19.792
1980-07-30T11:00:00Z,20.391,20.389
1980-07-30T12:00:00Z,20.492,20.764
1980-07-30T13:00:00Z,20.547,20.952
1980-07-30T14:00:00Z,20.514,20.969
1980-07-30T15:00:00Z,20.347,20.668
1980-07-30T16:00:00Z,19.919,20.084
1980-07-30T17:00:00Z,18.588,19.208
1980-07-30T18:00:00Z,16.568,17.946
1980-07-30T19:00:00Z,15.706,16.437
1980-07-30T20:00:00Z,15.2,15.981
1980-07-30T21:00:00Z,14.766,15.55
1980-07-30T22:00:00Z,14.348,14.864
1980-07-30T23:00:00Z,13.914,14.084
1980-07-31T00:00:00Z,13.467,13.292
1980-07-31T01:00:00Z,13.037,12.597
1980-07-31T02:00:00Z,12.663,12.032
1980-07-31T03:00:00Z,12.417,11.741
1980-07-31T04:00:00Z,13.709,12.283
1980-07-31T05:00:00Z,15.555,14.183
1980-07-31T06:00:00Z,17.879,15.65
1980-07-31T07:00:00Z,19.423,18.021
1980-07-31T08:00:00Z,20.375,19.682
1980-07-31T09:00:00Z,21.18,20.777
1980-07-31T10:00:00Z,21.855,21.544
1980-07-31T11:00:00Z,22.335,21.985
1980-07-31T12:00:00Z,22.521,22.228
1980-07-31T13:00:00Z,22.501,22.189
1980-07-31T14:00:00Z,22.206,21.942
1980-07-31T15:00:00Z,21.654,21.431
1980-07-31T16:00:00Z,20.755,20.984
1980-07-31T17:00:00Z,19.166,20.755
1980-07-31T18:00:00Z,16.917,19.896
1980-07-31T19:00:00Z,15.957,18.274
1980-07-31T20:00:00Z,15.351,16.868
1980-07-31T21:00:00Z,14.781,15.811
1980-07-31T22:00:00Z,14.304,15.409
1980-07-31T23:00:00Z,13.879,15.321
1980-08-01T00:00:00Z,13.493,15.103
1980-08-01T01:00:00Z,13.214,14.815
1980-08-01T02:00:00Z,13.009,14.63
1980-08-01T03:00:00Z,12.65,14.445
1980-08-01T04:00:00Z,13.487,14.25
1980-08-01T05:00:00Z,15.696,15.721
1980-08-01T06:00:00Z,17.931,16.687
1980-08-01T07:00:00Z,19.823,17.76
1980-08-01T08:00:00Z,21.367,19.854
1980-08-01T09:00:00Z,22.522,22.046
1980-08-01T10:00:00Z,23.351,23.354
1980-08-01T11:00:00Z,23.931,24.177
1980-08-01T12:00:00Z,24.222,24.673
1980-08-01T13:00:00Z,24.213,24.954
1980-08-01T14:00:00Z,23.847,24.937
1980-08-01T15:00:00Z,23.259,24.555
1980-08-01T16:00:00Z,22.48,23.895
1980-08-01T17:00:00Z,20.537,22.641
1980-08-01T18:00:00Z,18.14,20.97
1980-08-01T19:00:00Z,17.101,19.603
1980-08-01T20:00:00Z,16.425,19.054
1980-08-01T21:00:00Z,15.876,18.597
1980-08-01T22:00:00Z,15.398,18.237
1980-08-01T23:00:00Z,14.982,17.906
1980-08-02T00:00:00Z,14.616,17.631
1980-08-02T01:00:00Z,14.305,17.41
1980-08-02T02:00:00Z,13.982,17.212
1980-08-02T03:00:00Z,13.615,17.024
1980-08-02T04:00:00Z,14.471,16.996
1980-08-02T05:00:00Z,16.73,17.779
1980-08-02T06:00:00Z,19.441,18.899
1980-08-02T07:00:00Z,21.763,20.641
1980-08-02T08:00:00Z,23.503,23.037
1980-08-02T09:00:00Z,24.779,24.389
1980-08-02T10:00:00Z,25.73,25.411
1980-08-02T11:00:00Z,26.432,26.237
1980-08-02T12:00:00Z,26.805,26.773
1980-08-02T13:00:00Z,26.82,27.015
1980-08-02T14:00:00Z,26.494,27.048
1980-08-02T15:00:00Z,26.186,26.87
1980-08-02T16:00:00Z,25.648,26.558
1980-08-02T17:00:00Z,22.863,25.629
1980-08-02T18:00:00Z,20.178,23.772
1980-08-02T19:00:00Z,19.099,22.194
1980-08-02T20:00:00Z,18.355,21.546
1980-08-02T21:00:00Z,17.771,21.207
1980-08-02T22:00:00Z,17.223,21.01
1980-08-02T23:00:00Z,16.712,20.772
1980-08-03T00:00:00Z,16.263,20.493
1980-08-03T01:00:00Z,15.938,20.161
1980-08-03T02:00:00Z,15.67,19.878
1980-08-03T03:00:00Z,15.489,19.631
1980-08-03T04:00:00Z,16.729,19.451
1980-08-03T05:00:00Z,18.872,19.762
1980-08-03T06:00:00Z,21.384,20.661
1980-08-03T07:00:00Z,23.901,22.34
1980-08-03T08:00:00Z,25.873,24.243
1980-08-03T09:00:00Z,27.186,25.421
1980-08-03T10:00:00Z,28.1,26.06
1980-08-03T11:00:00Z,28.693,26.186
1980-08-03T12:00:00Z,28.98,25.865
1980-08-03T13:00:00Z,29.107,25.183
1980-08-03T14:00:00Z,29.132,24.27
1980-08-03T15:00:00Z,28.633,23.421
1980-08-03T16:00:00Z,27.09,22.6
1980-08-03T17:00:00Z,24.495,21.523
1980-08-03T18:00:00Z,22.517,19.924
1980-08-03T19:00:00Z,21.819,18.144
1980-08-03T20:00:00Z,21.171,17.088
1980-08-03T21:00:00Z,20.69,16.264
1980-08-03T22:00:00Z,20.284,15.663
1980-08-03T23:00:00Z,19.903,15.191
1980-08-04T00:00:00Z,19.644,14.6
1980-08-04T01:00:00Z,19.369,13.966
1980-08-04T02:00:00Z,18.953,13.592
1980-08-04T03:00:00Z,18.466,13.399
1980-08-04T04:00:00Z,18.843,13.646
1980-08-04T05:00:00Z,19.416,15.438
1980-08-04T06:00:00Z,20.069,17.132
1980-08-04T07:00:00Z,20.969,19.232
1980-08-04T08:00:00Z,21.59,20.629
1980-08-04T09:00:00Z,22.514,21.388
1980-08-04T10:00:00Z,23.769,21.946
1980-08-04T11:00:00Z,24.487,22.302
1980-08-04T12:00:00Z,24.998,22.714
1980-08-04T13:00:00Z,25.219,22.854
1980-08-04T14:00:00Z,25.238,22.751
1980-08-04T15:00:00Z,25.072,22.425
1980-08-04T16:00:00Z,24.372,21.731
1980-08-04T17:00:00Z,22.757,21.096
1980-08-04T18:00:00Z,21.389,19.562
1980-08-04T19:00:00Z,20.623,18.046
1980-08-04T20:00:00Z,19.753,18.124
1980-08-04T21:00:00Z,19.034,18.013
1980-08-04T22:00:00Z,18.564,17.923
1980-08-04T23:00:00Z,18.231,17.919
1980-08-05T00:00:00Z,17.976,17.953
1980-08-05T01:00:00Z,17.76,17.806
1980-08-05T02:00:00Z,17.584,17.523
1980-08-05T03:00:00Z,17.301,17.19
1980-08-05T04:00:00Z,18.032,16.919
1980-08-05T05:00:00Z,20.011,17.22
1980-08-05T06:00:00Z,22.673,18.024
1980-08-05T07:00:00Z,24.625,19.077
1980-08-05T08:00:00Z,25.693,19.999
1980-08-05T09:00:00Z,26.335,20.681
1980-08-05T10:00:00Z,26.979,21.03
1980-08-05T11:00:00Z,27.388,21.107
1980-08-05T12:00:00Z,27.444,20.888
1980-08-05T13:00:00Z,27.105,20.464
1980-08-05T14:00:00Z,26.53,19.949
1980-08-05T15:00:00Z,25.924,19.278
1980-08-05T16:00:00Z,24.995,18.602
1980-08-05T17:00:00Z,23.388,17.667
1980-08-05T18:00:00Z,21.976,16.629
1980-08-05T19:00:00Z,21.329,15.51
1980-08-05T20:00:00Z,20.849,14.778
1980-08-05T21:00:00Z,20.417,14.271
1980-08-05T22:00:00Z,19.958,13.961
1980-08-05T23:00:00Z,19.419,13.812
1980-08-06T00:00:00Z,18.769,13.66
1980-08-06T01:00:00Z,18.13,13.4
1980-08-06T02:00:00Z,17.566,13.144
1980-08-06T03:00:00Z,17.039,12.918
1980-08-06T04:00:00Z,17.148,12.979
1980-08-06T05:00:00Z,17.97,13.811
1980-08-06T06:00:00Z,19.067,15.186
1980-08-06T07:00:00Z,20.316,16.693
1980-08-06T08:00:00Z,21.478,18.041
1980-08-06T09:00:00Z,22.503,19.102
1980-08-06T10:00:00Z,23.366,19.778
1980-08-06T11:00:00Z,23.962,20.404
1980-08-06T12:00:00Z,24.265,20.864
1980-08-06T13:00:00Z,24.203,21.035
1980-08-06T14:00:00Z,23.817,20.971
1980-08-06T15:00:00Z,23.202,20.721
1980-08-06T16:00:00Z,22.286,20.273
1980-08-06T17:00:00Z,20.635,19.425
1980-08-06T18:00:00Z,18.483,17.731
1980-08-06T19:00:00Z,17.591,15.868
1980-08-06T20:00:00Z,16.902,15.321
1980-08-06T21:00:00Z,16.303,14.873
1980-08-06T22:00:00Z,15.812,14.53
1980-08-06T23:00:00Z,15.361,14.292
1980-08-07T00:00:00Z,14.904,14.151
1980-08-07T01:00:00Z,14.476,14.011
1980-08-07T02:00:00Z,14.092,13.88
1980-08-07T03:00:00Z,13.689,13.732
1980-08-07T04:00:00Z,14.487,13.63
1980-08-07T05:00:00Z,16.656,14.882
1980-08-07T06:00:00Z,19.231,16.421
1980-08-07T07:00:00Z,21.274,18.664
1980-08-07T08:00:00Z,22.687,20.645
1980-08-07T09:00:00Z,23.9,21.92
1980-08-07T10:00:00Z,24.891,22.619
1980-08-07T11:00:00Z,25.618,22.931
1980-08-07T12:00:00Z,26.004,23.139
1980-08-07T13:00:00Z,26.035,23.235
1980-08-07T14:00:00Z,25.748,23.162
1980-08-07T15:00:00Z,25.17,22.927
1980-08-07T16:00:00Z,24.421,22.433
1980-08-07T17:00:00Z,22.437,21.37
1980-08-07T18:00:00Z,19.985,19.685
1980-08-07T19:00:00Z,19.011,18.753
1980-08-07T20:00:00Z,18.382,18.386
1980-08-07T21:00:00Z,17.975,18.017
1980-08-07T22:00:00Z,17.636,17.745
1980-08-07T23:00:00Z,17.298,17.435
1980-08-08T00:00:00Z,17.004,17.021
1980-08-08T01:00:00Z,16.718,16.716
1980-08-08T02:00:00Z,16.431,16.585
1980-08-08T03:00:00Z,16.16,16.364
1980-08-08T04:00:00Z,16.958,16.293
1980-08-08T05:00:00Z,18.746,16.889
1980-08-08T06:00:00Z,21.065,17.318
1980-08-08T07:00:00Z,23.138,18.185
1980-08-08T08:00:00Z,24.499,19.133
1980-08-08T09:00:00Z,25.376,20.166
1980-08-08T10:00:00Z,25.798,21.134
1980-08-08T11:00:00Z,25.876,21.854
1980-08-08T12:00:00Z,25.592,22.269
1980-08-08T13:00:00Z,25.04,22.356
1980-08-08T14:00:00Z,24.277,22.149
1980-08-08T15:00:00Z,23.41,21.598
1980-08-08T16:00:00Z,22.164,20.562
1980-08-08T17:00:00Z,20.287,19.131
1980-08-08T18:00:00Z,18.699,17.608
1980-08-08T19:00:00Z,17.939,16.22
1980-08-08T20:00:00Z,17.228,15.159
1980-08-08T21:00:00Z,16.41,14.18
1980-08-08T22:00:00Z,15.707,13.423
1980-08-08T23:00:00Z,15.05,12.811
1980-08-09T00:00:00Z,14.599,12.272
1980-08-09T01:00:00Z,14.254,11.853
1980-08-09T02:00:00Z,13.955,11.65
1980-08-09T03:00:00Z,13.715,11.711
1980-08-09T04:00:00Z,13.98,11.963
1980-08-09T05:00:00Z,15.117,13.109
1980-08-09T06:00:00Z,16.983,14.767
1980-08-09T07:00:00Z,19.146,16.527
1980-08-09T08:00:00Z,20.738,17.756
1980-08-09T09:00:00Z,21.7,18.847
1980-08-09T10:00:00Z,22.315,19.98
1980-08-09T11:00:00Z,22.708,20.796
1980-08-09T12:00:00Z,22.754,21.218
1980-08-09T13:00:00Z,22.545,21.291
1980-08-09T14:00:00Z,22.028,21.124
1980-08-09T15:00:00Z,21.43,20.985
1980-08-09T16:00:00Z,20.693,20.622
1980-08-09T17:00:00Z,19.123,19.973
1980-08-09T18:00:00Z,17.25,18.425
1980-08-09T19:00:00Z,16.635,17.169
1980-08-09T20:00:00Z,16.195,16.695
1980-08-09T21:00:00Z,15.786,16.189
1980-08-09T22:00:00Z,15.38,15.736
1980-08-09T23:00:00Z,14.985,15.269
1980-08-10T00:00:00Z,14.553,14.755
1980-08-10T01:00:00Z,14.188,14.329
1980-08-10T02:00:00Z,13.91,14.09
1980-08-10T03:00:00Z,13.572,13.803
1980-08-10T04:00:00Z,14.058,13.519
1980-08-10T05:00:00Z,15.661,14.279
1980-08-10T06:00:00Z,17.844,15.553
1980-08-10T07:00:00Z,19.427,17.16
1980-08-10T08:00:00Z,20.618,18.179
1980-08-10T09:00:00Z,21.504,18.959
1980-08-10T10:00:00Z,22.033,19.659
1980-08-10T11:00:00Z,22.33,20.16
1980-08-10T12:00:00Z,22.375,20.548
1980-08-10T13:00:00Z,22.114,20.841
1980-08-10T14:00:00Z,21.543,20.971
1980-08-10T15:00:00Z,20.938,20.944
1980-08-10T16:00:00Z,20.232,20.769
1980-08-10T17:00:00Z,18.855,20.411
1980-08-10T18:00:00Z,17.345,19.439
1980-08-10T19:00:00Z,16.734,18.632
1980-08-10T20:00:00Z,16.234,17.91
1980-08-10T21:00:00Z,15.873,16.788
1980-08-10T22:00:00Z,15.617,15.669
1980-08-10T23:00:00Z,15.351,14.692
1980-08-11T00:00:00Z,15.086,14.201
1980-08-11T01:00:00Z,14.794,13.892
1980-08-11T02:00:00Z,14.603,13.706
1980-08-11T03:00:00Z,14.351,13.612
1980-08-11T04:00:00Z,14.515,13.76
1980-08-11T05:00:00Z,15.525,14.799
1980-08-11T06:00:00Z,17.371,15.75
1980-08-11T07:00:00Z,18.716,17.067
1980-08-11T08:00:00Z,19.636,18.699
1980-08-11T09:00:00Z,20.524,20.161
1980-08-11T10:00:00Z,21.276,21.472
1980-08-11T11:00:00Z,21.781,22.286
1980-08-11T12:00:00Z,21.886,22.371
1980-08-11T13:00:00Z,21.773,21.896
1980-08-11T14:00:00Z,21.597,21.322
1980-08-11T15:00:00Z,21.231,20.658
1980-08-11T16:00:00Z,20.689,19.76
1980-08-11T17:00:00Z,19.329,18.752
1980-08-11T18:00:00Z,17.857,17.786
1980-08-11T19:00:00Z,16.91,17.205
1980-08-11T20:00:00Z,16.102,16.949
1980-08-11T21:00:00Z,15.539,16.695
1980-08-11T22:00:00Z,15.165,16.414
1980-08-11T23:00:00Z,14.894,16.048
1980-08-12T00:00:00Z,14.702,15.555
1980-08-12T01:00:00Z,14.513,14.921
1980-08-12T02:00:00Z,14.317,14.293
1980-08-12T03:00:00Z,14.133,13.865
1980-08-12T04:00:00Z,14.864,13.747
1980-08-12T05:00:00Z,16.198,14.08
1980-08-12T06:00:00Z,17.582,14.557
1980-08-12T07:00:00Z,18.742,15.12
1980-08-12T08:00:00Z,19.32,15.864
1980-08-12T09:00:00Z,19.412,16.529
1980-08-12T10:00:00Z,19.151,16.898
1980-08-12T11:00:00Z,18.8,17.248
1980-08-12T12:00:00Z,18.534,17.583
1980-08-12T13:00:00Z,18.28,17.717
1980-08-12T14:00:00Z,17.956,17.79
1980-08-12T15:00:00Z,17.567,17.622
1980-08-12T16:00:00Z,17.036,17.11
1980-08-12T17:00:00Z,16.025,16.167
1980-08-12T18:00:00Z,14.858,14.734
1980-08-12T19:00:00Z,14.413,13.536
1980-08-12T20:00:00Z,14.115,13.331
1980-08-12T21:00:00Z,13.674,13.124
1980-08-12T22:00:00Z,13.108,12.953
1980-08-12T23:00:00Z,12.504,12.898
1980-08-13T00:00:00Z,11.881,12.795
1980-08-13T01:00:00Z,11.278,12.599
1980-08-13T02:00:00Z,10.803,12.372
1980-08-13T03:00:00Z,10.487,12.178
1980-08-13T04:00:00Z,10.67,12.107
1980-08-13T05:00:00Z,11.55,12.745
1980-08-13T06:00:00Z,12.591,13.603
1980-08-13T07:00:00Z,13.707,14.575
1980-08-13T08:00:00Z,14.786,15.507
1980-08-13T09:00:00Z,15.619,16.476
1980-08-13T10:00:00Z,16.012,17.503
1980-08-13T11:00:00Z,16.101,18.413
1980-08-13T12:00:00Z,16.178,19.177
1980-08-13T13:00:00Z,16.154,19.733
1980-08-13T14:00:00Z,16,20.073
1980-08-13T15:00:00Z,15.637,20.127
1980-08-13T16:00:00Z,14.869,19.936
1980-08-13T17:00:00Z,13.402,19.379
1980-08-13T18:00:00Z,11.758,17.939
1980-08-13T19:00:00Z,11.323,16.784
1980-08-13T20:00:00Z,11.002,16.394
1980-08-13T21:00:00Z,10.831,16.067
1980-08-13T22:00:00Z,10.734,15.753
1980-08-13T23:00:00Z,10.669,15.486
1980-08-14T00:00:00Z,10.554,15.237
1980-08-14T01:00:00Z,10.371,14.963
1980-08-14T02:00:00Z,10.164,14.679
1980-08-14T03:00:00Z,9.931,14.423
1980-08-14T04:00:00Z,10.26,14.353
1980-08-14T05:00:00Z,11.802,16.122
1980-08-14T06:00:00Z,13.748,17.609
1980-08-14T07:00:00Z,15.432,19.517
1980-08-14T08:00:00Z,16.836,21.293
1980-08-14T09:00:00Z,18.009,22.681
1980-08-14T10:00:00Z,19.015,23.634
1980-08-14T11:00:00Z,19.734,24.37
1980-08-14T12:00:00Z,20.119,24.871
1980-08-14T13:00:00Z,20.065,25.132
1980-08-14T14:00:00Z,19.665,25.131
1980-08-14T15:00:00Z,19.1,24.769
1980-08-14T16:00:00Z,18.258,24.079
1980-08-14T17:00:00Z,16.402,22.957
1980-08-14T18:00:00Z,14.42,20.893
1980-08-14T19:00:00Z,13.786,19.375
1980-08-14T20:00:00Z,13.195,18.654
1980-08-14T21:00:00Z,12.555,17.884
1980-08-14T22:00:00Z,12.048,17.189
1980-08-14T23:00:00Z,11.662,16.521
1980-08-15T00:00:00Z,11.355,15.844
1980-08-15T01:00:00Z,11.093,15.196
1980-08-15T02:00:00Z,10.861,14.64
1980-08-15T03:00:00Z,10.668,14.152
1980-08-15T04:00:00Z,11.372,13.721
1980-08-15T05:00:00Z,13.77,14.192
1980-08-15T06:00:00Z,16.311,15.65
1980-08-15T07:00:00Z,18.671,18.045
1980-08-15T08:00:00Z,20.413,20.136
1980-08-15T09:00:00Z,21.662,21.79
1980-08-15T10:00:00Z,22.52,22.874
1980-08-15T11:00:00Z,23.13,23.297
1980-08-15T12:00:00Z,23.48,23.374
1980-08-15T13:00:00Z,23.491,23.304
1980-08-15T14:00:00Z,23.15,22.945
1980-08-15T15:00:00Z,22.568,22.315
1980-08-15T16:00:00Z,21.56,21.458
1980-08-15T17:00:00Z,19.06,20.289
1980-08-15T18:00:00Z,16.877,18.974
1980-08-15T19:00:00Z,16.116,17.99
1980-08-15T20:00:00Z,15.405,17.338
1980-08-15T21:00:00Z,14.764,16.747
1980-08-15T22:00:00Z,14.222,16.301
1980-08-15T23:00:00Z,13.84,15.873
1980-08-16T00:00:00Z,13.505,15.324
1980-08-16T01:00:00Z,13.252,15.055
1980-08-16T02:00:00Z,13.049,14.938
1980-08-16T03:00:00Z,12.809,14.724
1980-08-16T04:00:00Z,13.302,14.577
1980-08-16T05:00:00Z,14.896,14.995
1980-08-16T06:00:00Z,17.133,15.437
1980-08-16T07:00:00Z,19.247,16.058
1980-08-16T08:00:00Z,20.656,17.005
1980-08-16T09:00:00Z,21.466,18.097
1980-08-16T10:00:00Z,21.988,19.186
1980-08-16T11:00:00Z,22.326,20.125
1980-08-16T12:00:00Z,22.474,20.811
1980-08-16T13:00:00Z,22.203,21.227
1980-08-16T14:00:00Z,21.78,21.406
1980-08-16T15:00:00Z,21.316,21.381
1980-08-16T16:00:00Z,20.477,21.017
1980-08-16T17:00:00Z,18.993,20.248
1980-08-16T18:00:00Z,18.048,18.51
1980-08-16T19:00:00Z,17.644,17.147
1980-08-16T20:00:00Z,17.219,16.453
1980-08-16T21:00:00Z,16.781,15.772
1980-08-16T22:00:00Z,16.237,15.163
1980-08-16T23:00:00Z,15.686,14.621
1980-08-17T00:00:00Z,15.147,14.167
1980-08-17T01:00:00Z,14.603,13.841
1980-08-17T02:00:00Z,14.07,13.611
